Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2003,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,2023,2185,4208,1000,3000,
2003,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1162,1455,2617,0,0,
2003,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,85,83,168,0,0,
2003,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7083,8184,15267,1357312,710239,
2003,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,593,945,1538,310000,285000,
2003,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,737,1642,2379,0,0,
2003,105899,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,376,247,623,0,0,
2003,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,21333,16420,37753,3992024,2866318,
2003,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1139,1353,2492,281492,111282,
2003,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,605,249,854,42000,42000,
2003,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3163,4059,7222,1211435,647565,
2003,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3353,3688,7041,424319,243344,
2003,138789,Armstrong State University,GA,NCAA Division II without football,,1,NCAA,1549,3071,4620,267503,362741,
2003,156213,Asbury University,KY,NAIA Division II,,2,NAIA,525,819,1344,13900,6625,
2003,154022,Ashford University,CA,NAIA Division II,,2,NAIA,11040,25361,36401,315937,276083,
2003,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,955,1540,2495,3118999,1612809,
2003,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,809,1195,2004,350857,342823,
2003,138901,Atlanta Metropolitan State College,GA,NJCAA Division I,,3,NJCAA,488,844,1332,125000,125000,
2003,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1240,1557,2797,0,0,
2003,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,9792,9833,19625,3172846,2795877,
2003,100830,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,1080,1998,3078,305868,191670,
2003,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,985,979,1964,0,0,
2003,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1030,1413,2443,0,0,
2003,219000,Augustana University,SD,NCAA Division II with football,,1,NCAA,602,894,1496,1111614,604937,
2003,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,1174,1958,3132,0,0,
2003,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,585,640,1225,0,0,
2003,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2697,4041,6738,519248,703539,
2003,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,422,426,848,0,0,
2003,176628,Avila University,MO,NAIA Division I,,2,NAIA,482,671,1153,695255,296851,
2003,109785,Azusa Pacific University,CA,NCAA Division II with football,,1,NCAA,1893,3463,5356,932918,690723,
2003,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1105,1036,2141,0,0,
2003,206817,Bacone College,OK,NAIA Division I,,2,NAIA,450,268,718,1641991,701554,
2003,154688,Baker University,KS,NAIA Division I,,2,NAIA,488,585,1073,1369605,718089,
2003,109819,Bakersfield College,CA,CCCAA,,9,other,2719,3527,6246,0,0,
2003,201195,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1386,1634,3020,0,0,
2003,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5993,8634,14627,2256309,1645445,
2003,161864,Baltimore City Community College,MD,NJCAA Division I,,3,NJCAA,430,837,1267,30000,30000,
2003,176664,Baptist Bible College,MO,NCCAA Division II,,4,NCCAA,157,158,315,0,0,
2003,155070,Barclay College,KS,NCCAA Division II,,4,NCCAA,93,95,188,0,0,
2003,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,869,1064,1933,0,0,
2003,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1180,1955,3135,862057,1270351,
2003,109907,Barstow Community College,CA,CCCAA,,9,other,437,785,1222,0,0,
2003,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,288,622,910,387521,330058,
2003,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,695,876,1571,164650,162815,
2003,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,884,908,1792,0,0,
2003,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,5812,8099,13911,3671646,2340029,
2003,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,734,847,1581,0,0,
2003,175421,Belhaven University,MS,NCAA Division III with football,,1,NCAA,536,806,1342,562307,232675,
2003,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,850,1596,2446,544067,631834,
2003,234669,Bellevue College,WA,NWAC,,9,other,1089,1253,2342,10900,14800,
2003,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,2492,2652,5144,102399,70675,
2003,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,647,734,1381,314908,357172,
2003,219709,Belmont University,TN,NCAA Division I without football,,1,NCAA,2138,3479,5617,949712,1026724,
2003,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,573,693,1266,0,0,
2003,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1560,1810,3370,321685,236431,
2003,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1255,1181,2436,795000,383000,
2003,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,853,1001,1854,1795838,357739,
2003,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,1213,1520,2733,0,0,
2003,164739,Bentley University,MA,NCAA Division II with football,,1,NCAA,2425,1651,4076,999790,683158,
2003,156295,Berea College,KY,NCAA Division III without football,,1,NCAA,673,917,1590,0,0,
2003,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,4347,3890,8237,0,0,
2003,139144,Berry College,GA,NCAA Division III with football,,1,NCAA,790,1284,2074,920720,665810,
2003,154721,Bethany College,KS,NAIA Division II,,2,NAIA,374,243,617,630896,178128,
2003,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,416,280,696,0,0,
2003,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,220,258,478,70115,91420,
2003,150145,Bethel College-Indiana,IN,NAIA Division II,,2,NAIA,442,726,1168,480110,416880,
2003,154749,Bethel College-North Newton,KS,NAIA Division II,,2,NAIA,248,260,508,247220,87751,
2003,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,923,1449,2372,0,0,
2003,219718,Bethel University,TN,NAIA Division II,,2,NAIA,1426,1812,3238,928688,700641,
2003,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1456,2041,3497,1976481,1284244,
2003,234711,Big Bend Community College,WA,NWAC,,9,other,624,681,1305,16760,16624,
2003,110097,Biola University,CA,NAIA Division I,,2,NAIA,1481,2592,4073,433681,508525,
2003,100937,Birmingham Southern College,AL,NCAA Division III with football,,1,NCAA,673,664,1337,1252058,1876933,
2003,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,722,874,1596,108355,113493,
2003,200022,Bismarck State College,ND,Other,"NJCAA Division I, II, or III, depending on sport",9,other,1353,901,2254,16574,11997,
2003,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,854,1092,1946,124644,100273,
2003,219046,Black Hills State University,SD,NCAA Division II with football,,1,NCAA,847,1313,2160,169850,104831,
2003,143288,Blackburn College,IL,NCAA Division III without football,,1,NCAA,257,304,561,0,0,
2003,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,5388,4872,10260,340798,204745,
2003,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,643,1110,1753,245588,344938,
2003,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3614,4767,8381,229706,213244,
2003,208275,Blue Mountain Community College,OR,NWAC,,9,other,211,321,532,63255,65172,
2003,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,359,438,797,213153,166513,
2003,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,499,717,1216,93411,52542,
2003,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,379,363,742,0,0,
2003,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5823,6181,12004,1928383,917901,
2003,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,1454,2420,3874,79862,62571,
2003,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4411,4954,9365,5066415,4270645,
2003,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6273,9809,16082,3194948,4722859,
2003,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,902,891,1793,0,0,
2003,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1343,2184,3527,316012,140900,
2003,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5581,7562,13143,2512073,1913587,
2003,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2059,2160,4219,964923,1010232,
2003,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1554,2047,3601,0,0,
2003,156356,Brescia University,KY,NAIA Division II,,2,NAIA,202,563,765,566028,500805,
2003,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,391,322,713,336250,333750,
2003,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,201,165,366,302575,337155,
2003,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,386,394,780,640289,319898,
2003,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,857,960,1817,0,0,
2003,165024,Bridgewater State University,MA,NCAA Division III with football,,1,NCAA,3212,4690,7902,0,0,
2003,230047,Brigham Young University-Hawaii,HI,NCAA Division II without football,,1,NCAA,981,1394,2375,176495,181505,
2003,230038,Brigham Young University-Provo,UT,NCAA Division I-FBS,,1,NCAA,14359,12980,27339,1976809,1395696,
2003,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,3395,3085,6480,3500,0,
2003,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,1112,1176,2288,0,0,
2003,132709,Broward College,FL,NJCAA Division I,,3,NJCAA,5451,6648,12099,98218,142065,
2003,154776,Brown Mackie College-Salina,KS,NJCAA Division II,,3,NJCAA,105,261,366,96256,64172,
2003,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,3006,3296,6302,0,0,
2003,198084,Brunswick Community College,NC,NJCAA Division II,,3,NJCAA,267,357,624,0,0,
2003,219790,Bryan College-Dayton,TN,NAIA Division II,,2,NAIA,386,455,841,223500,172092,
2003,189574,Bryant & Stratton College-Syracuse,NY,Other,USCAA,9,other,112,266,378,153720,112321,
2003,217165,Bryant University,RI,NCAA Division I-FCS,,1,NCAA,1990,1386,3376,912367,709806,
2003,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1678,1835,3513,2388591,2025475,
2003,211307,Bucks County Community College,PA,NJCAA Division III,,3,NJCAA,1418,1490,2908,0,0,
2003,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,613,1045,1658,0,0,
2003,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,1998,2040,4038,0,0,
2003,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1658,2020,3678,603299,223270,
2003,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,761,934,1695,0,0,
2003,150163,Butler University,IN,Other,Division 1-A FCS,9,other,1576,2378,3954,1432513,1437009,
2003,110246,Butte College,CA,CCCAA,,9,other,2642,2668,5310,0,0,
2003,110334,Cabrillo College,CA,CCCAA,,9,other,1981,2296,4277,0,0,
2003,211352,Cabrini College,PA,NCAA Division III without football,,1,NCAA,479,831,1310,0,0,
2003,215114,Cairn University-Langhorne,PA,NCAA Division III without football,,1,NCAA,331,393,724,0,0,
2003,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division I,,3,NJCAA,562,718,1280,0,0,
2003,183910,Caldwell University,NJ,NCAA Division II without football,,1,NCAA,392,980,1372,248195,151600,
2003,110361,California Baptist University,CA,NCAA Division II without football,,1,NCAA,2135,3513,5648,721820,773060,
2003,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,610,391,1001,0,0,
2003,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,1140,1531,2671,0,0,
2003,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10203,9044,19247,1196965,713883,
2003,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,10764,8815,19579,233717,219271,
2003,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,2804,4492,7296,253426,362804,
2003,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,6995,7821,14816,169477,192835,
2003,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,3438,5735,9173,125502,201788,
2003,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,4241,6848,11089,0,0,
2003,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7768,10875,18643,1680948,1377004,
2003,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,11886,15150,27036,533428,772340,
2003,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,11989,15688,27677,518088,988171,
2003,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8375,11984,20359,159252,237359,
2003,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,2254,3757,6011,14412,12000,
2003,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,13667,16537,30204,526510,1093184,
2003,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,9502,12577,22079,937554,1005395,
2003,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6218,9558,15776,162897,246683,
2003,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,3895,6272,10167,73081,65939,
2003,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,2432,4343,6775,86650,166293,
2003,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2359,2626,4985,487029,259380,
2003,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,270,262,532,194037,155685,
2003,176789,Calvary Bible College and Theological Seminary,MO,Other,ACCA,9,other,80,82,162,0,0,
2003,169080,Calvin College,MI,NCAA Division III without football,,1,NCAA,1640,2059,3699,0,0,
2003,183938,Camden County College,NJ,NJCAA Division III,,3,NJCAA,2433,3068,5501,0,0,
2003,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,1286,1884,3170,172942,172057,
2003,198136,Campbell University,NC,NCAA Division I-FCS,,1,NCAA,1560,2050,3610,1018895,1072909,
2003,156365,Campbellsville University,KY,NAIA Division I,,2,NAIA,886,989,1875,802773,394724,
2003,111434,Canada College,CA,CCCAA,,9,other,457,629,1086,0,0,
2003,189705,Canisius College,NY,NCAA Division I without football,,1,NCAA,1147,1370,2517,920926,1043297,
2003,198154,Cape Fear Community College,NC,NJCAA Division I,,3,NJCAA,1937,1939,3876,3917,3800,
2003,201548,Capital University,OH,NCAA Division III with football,,1,NCAA,1061,1417,2478,0,0,
2003,238430,Cardinal Stritch University,WI,NAIA Division II,,2,NAIA,613,1141,1754,132220,123760,
2003,241377,Caribbean University-Bayamon,PR,Other,Liga Atletica Interuniversitaria (LAI),9,other,525,652,1177,3580,760,
2003,206923,Carl Albert State College,OK,NJCAA Division I,,3,NJCAA,553,853,1406,45000,22500,
2003,143613,Carl Sandburg College,IL,NJCAA Division II,,3,NJCAA,394,517,911,63114,70522,
2003,173258,Carleton College,MN,NCAA Division III with football,,1,NCAA,968,1027,1995,0,0,
2003,211431,Carlow University,PA,NAIA Division II,,2,NAIA,121,906,1027,,174000,
2003,211440,Carnegie Mellon University,PA,NCAA Division III with football,,1,NCAA,3221,2631,5852,0,0,
2003,180106,Carroll College,MT,NAIA Division I,,2,NAIA,593,808,1401,692767,439370,
2003,238458,Carroll University,WI,NCAA Division III with football,,1,NCAA,960,1765,2725,0,0,
2003,219806,Carson-Newman University,TN,NCAA Division II with football,,1,NCAA,706,950,1656,931629,395675,
2003,238476,Carthage College,WI,NCAA Division III with football,,1,NCAA,1241,1394,2635,0,0,
2003,201645,Case Western Reserve University,OH,NCAA Division III with football,,1,NCAA,2749,2247,4996,0,0,
2003,240505,Casper College,WY,NJCAA Division I,,3,NJCAA,710,965,1675,97115,105050,
2003,230834,Castleton University,VT,NCAA Division III with football,,1,NCAA,862,866,1728,0,0,
2003,198215,Catawba College,NC,NCAA Division II with football,,1,NCAA,580,623,1203,1312120,734810,
2003,198233,Catawba Valley Community College,NC,NJCAA Division II,,3,NJCAA,878,973,1851,0,0,
2003,131283,Catholic University of America,DC,NCAA Division III with football,,1,NCAA,1543,1781,3324,0,0,
2003,189839,Cayuga County Community College,NY,NJCAA Division III,,3,NJCAA,705,1078,1783,0,0,
2003,189848,Cazenovia College,NY,NCAA Division III without football,,1,NCAA,251,692,943,0,0,
2003,162104,Cecil College,MD,NJCAA Division II,,3,NJCAA,466,528,994,3,5,
2003,223773,Cedar Valley College,TX,NJCAA Division III,,3,NJCAA,693,840,1533,0,0,
2003,201654,Cedarville University,OH,NCAA Division II without football,,1,NCAA,1452,1552,3004,276558,338101,
2003,183974,Centenary College,NJ,NCAA Division III without football,,1,NCAA,571,897,1468,0,0,
2003,158477,Centenary College of Louisiana,LA,NCAA Division III without football,,1,NCAA,227,285,512,993691,1288804,
2003,100760,Central Alabama Community College,AL,NJCAA Division I,,3,NJCAA,436,531,967,132000,108900,
2003,104346,Central Arizona College,AZ,NJCAA Division I,,3,NJCAA,747,1048,1795,222210,183923,
2003,106713,Central Baptist College,AR,NAIA Division I,,2,NAIA,349,281,630,48286,25968,
2003,198251,Central Carolina Community College,NC,NJCAA Division III,,3,NJCAA,791,1128,1919,0,0,
2003,154855,Central Christian College of Kansas,KS,NAIA Division II,,2,NAIA,548,572,1120,68387,59599,
2003,176910,Central Christian College of the Bible,MO,NCCAA Division II,,4,NCCAA,119,109,228,0,0,
2003,153108,Central College,IA,NCAA Division III with football,,1,NCAA,579,629,1208,0,0,
2003,180902,Central Community College,NE,Other,"Basketball is NJCCA Div II, Volleyball is Div I",9,other,961,1072,2033,13150,15850,
2003,128771,Central Connecticut State University,CT,NCAA Division I-FCS,,1,NCAA,4125,3612,7737,675495,814327,
2003,173203,Central Lakes College-Brainerd,MN,NJCAA Division III,,3,NJCAA,671,602,1273,0,0,
2003,161077,Central Maine Community College,ME,USCAA,,9,other,635,615,1250,0,0,
2003,176947,Central Methodist University-College of Liberal Arts and Sciences,MO,NAIA Division I,,2,NAIA,511,560,1071,1855306,929064,
2003,169248,Central Michigan University,MI,NCAA Division I-FBS,,1,NCAA,7719,9840,17559,1808105,1315621,
2003,211477,Central Penn College,PA,USCAA,,9,other,124,176,300,0,0,
2003,201690,Central State University,OH,NCAA Division II with football,,1,NCAA,740,909,1649,160000,180000,
2003,234827,Central Washington University,WA,NCAA Division II with football,,1,NCAA,4423,4553,8976,289888,240284,
2003,240514,Central Wyoming College,WY,NJCAA Division I,,3,NJCAA,276,319,595,20250,11500,
2003,234845,Centralia College,WA,Other,Northwest Athletic Conference,9,other,605,712,1317,8264,12379,
2003,156408,Centre College,KY,NCAA Division III with football,,1,NCAA,678,673,1351,0,0,
2003,111887,Cerritos College,CA,CCCAA,,9,other,3273,3840,7113,0,0,
2003,111896,Cerro Coso Community College,CA,CCCAA,,9,other,316,515,831,0,0,
2003,111920,Chabot College,CA,CCCAA,,9,other,1810,1945,3755,0,0,
2003,180948,Chadron State College,NE,NCAA Division II with football,,1,NCAA,742,989,1731,294889,98546,
2003,111939,Chaffey College,CA,CCCAA,,9,other,2557,3178,5735,0,0,
2003,141486,Chaminade University of Honolulu,HI,NCAA Division II without football,,1,NCAA,450,986,1436,273228,175740,
2003,364025,Chandler-Gilbert Community College,AZ,NJCAA Division II,,3,NJCAA,2067,1705,3772,16800,21600,
2003,111948,Chapman University,CA,NCAA Division III with football,,1,NCAA,2380,3676,6056,0,0,
2003,217688,Charleston Southern University,SC,NCAA Division I-FCS,,1,NCAA,1046,1750,2796,1328386,813617,
2003,101028,Chattahoochee Valley Community College,AL,NJCAA Division I,,3,NJCAA,423,530,953,24,22,
2003,219824,Chattanooga State Community College,TN,NJCAA Division I,,3,NJCAA,1862,2296,4158,84755,93711,
2003,208390,Chemeketa Community College,OR,NWAC,,9,other,2135,2548,4683,35200,54850,
2003,162168,Chesapeake College,MD,NJCAA Division II,,3,NJCAA,291,401,692,11900,1600,
2003,211608,Cheyney University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,308,311,619,85112,45900,
2003,144005,Chicago State University,IL,NCAA Division I without football,,1,NCAA,677,1582,2259,334566,409410,
2003,133021,Chipola College,FL,NJCAA Division I,,3,NJCAA,303,451,754,239457,260687,
2003,198303,Chowan University,NC,NCAA Division II with football,,1,NCAA,680,773,1453,0,0,
2003,219833,Christian Brothers University,TN,NCAA Division II without football,,1,NCAA,618,682,1300,482803,529458,
2003,231712,Christopher Newport University,VA,NCAA Division III with football,,1,NCAA,2138,2823,4961,0,0,
2003,201858,Cincinnati Christian University,OH,NAIA Division II,,2,NAIA,266,231,497,0,0,
2003,201928,Cincinnati State Technical and Community College,OH,NJCAA Division II,,3,NJCAA,1427,1359,2786,105500,105500,
2003,223898,Cisco College,TX,NJCAA Division I,,3,NJCAA,627,967,1594,150335,167814,
2003,217864,Citadel Military College of South Carolina,SC,NCAA Division I-FCS,,1,NCAA,2269,192,2461,2049919,659228,
2003,112172,Citrus College,CA,CCCAA,,9,other,2333,2645,4978,0,0,
2003,112190,City College of San Francisco,CA,CCCAA,,9,other,3188,3337,6525,0,0,
2003,144157,City Colleges of Chicago-Kennedy-King College,IL,NJCAA Division I,,3,NJCAA,736,1045,1781,19168,17007,
2003,144166,City Colleges of Chicago-Malcolm X College,IL,NJCAA Division I,,3,NJCAA,584,1576,2160,2683,10500,
2003,144175,City Colleges of Chicago-Olive-Harvey College,IL,NJCAA Division II,,3,NJCAA,368,648,1016,50000,41000,
2003,144218,City Colleges of Chicago-Wilbur Wright College,IL,NJCAA Division II,,3,NJCAA,1585,1769,3354,8687,8478,
2003,208406,Clackamas Community College,OR,NWAC,,9,other,1283,1278,2561,85050,104490,
2003,217873,Claflin University,SC,NCAA Division II without football,,1,NCAA,642,1165,1807,199500,185500,
2003,112260,Claremont McKenna College,CA,NCAA Division III with football,,1,NCAA,676,648,1324,0,0,
2003,223922,Clarendon College,TX,NJCAA Division I,,3,NJCAA,235,321,556,110064,64297,
2003,211644,Clarion University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,1439,2258,3697,341000,256553,
2003,138947,Clark Atlanta University,GA,NCAA Division II with football,,1,NCAA,680,1949,2629,500000,500000,
2003,234933,Clark College,WA,NWAC,,9,other,1883,2414,4297,13400,19600,
2003,201973,Clark State Community College,OH,NJCAA Division II,,3,NJCAA,577,953,1530,20000,40000,
2003,165334,Clark University,MA,NCAA Division III without football,,1,NCAA,900,1401,2301,0,0,
2003,153126,Clarke University,IA,NAIA Division II,,2,NAIA,264,528,792,0,0,
2003,190044,Clarkson University,NY,NCAA Division III without football,,1,NCAA,2213,934,3147,594900,361300,
2003,139311,Clayton  State University,GA,NCAA Division II without football,,1,NCAA,1118,2375,3493,250476,295062,
