Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Head Coach,Coed Team Number of Head Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2003,210775,Alvernia University,PA,NCAA Division III without football,,1,NCAA,521,1243,1764,33000,7,132000,1.75,43617,8,174468,2.00,,,,
2003,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,571,598,1169,5000,1,5000,1.00,5000,2,10000,1.00,,,,
2003,164447,American International College,MA,NCAA Division II with football,,1,NCAA,571,821,1392,20481,9,33514,5.50,17871,7,29435,4.25,,,,
2003,109208,American River College,CA,CCCAA,,9,other,3323,3429,6752,15771,9,63084,2.25,16838,10,67352,2.50,,,,
2003,131159,American University,DC,NCAA Division I without football,,1,NCAA,2607,4432,7039,69783,7,69783,7.00,41996,8,41996,8.00,,,,
2003,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,333,258,591,5590,8,44720,1.00,5590,8,44720,1.00,,,,
2003,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,891,904,1795,58423,12,96700,7.25,43703,14,75073,8.15,,,,
2003,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,184,197,381,5000,3,5000,3.00,5000,3,5000,3.00,,,,
2003,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,639,970,1609,20475,7,44100,3.25,12839,7,32681,2.75,,,,
2003,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,784,1614,2398,25117,7,31967,5.50,22911,7,30548,5.25,,,,
2003,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,156,147,303,15749,3,40730,1.16,21132,2,36434,1.16,,,,
2003,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,683,914,1597,58530,2,58530,2.00,60240,1,60240,1.00,,,,
2003,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2116,2576,4692,28013,4,71828,1.56,31248,5,75845,2.06,,,,
2003,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,305,506,811,13600,4,27200,2.00,19500,3,29250,2.00,,,,
2003,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,2023,2185,4208,20884,6,55691,2.25,16335,5,40838,2.00,,,,
2003,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1162,1455,2617,9753,2,29113,0.67,9192,2,27439,0.67,,,,
2003,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,85,83,168,9906,2,19812,1.00,3750,2,7500,1.00,,,,
2003,197869,Appalachian State University,NC,NCAA Division I-FBS,,1,NCAA,7083,8184,15267,53928,9,66945,7.25,41706,9,50047,7.50,,,,
2003,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,593,945,1538,39000,3,39000,3.00,34000,3,34000,3.00,,,,
2003,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,737,1642,2379,5129,7,36636,0.98,5219,9,40146,1.17,,,,
2003,105899,Arizona Christian University,AZ,NAIA Division I,,2,NAIA,376,247,623,3500,1,7000,0.50,4279,2,8558,1.00,,,,
2003,104151,Arizona State University-Tempe,AZ,NCAA Division I-FBS,,1,NCAA,21333,16420,37753,289145,8,330451,7.00,109403,10,121559,9.00,,,,
2003,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1139,1353,2492,17236,4,49246,1.40,17688,3,58960,0.90,,,,
2003,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,605,249,854,18500,1,37000,0.50,15000,1,30000,0.50,,,,
2003,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3163,4059,7222,102693,5,114103,4.50,41458,6,45227,5.50,,,,
2003,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3353,3688,7041,35337,4,79858,1.77,32076,6,46713,4.12,,,,
2003,138789,Armstrong State University,GA,NCAA Division II without football,,1,NCAA,1549,3071,4620,35638,4,40729,3.50,38625,4,44143,3.50,,,,
2003,156213,Asbury University,KY,NAIA Division II,,2,NAIA,525,819,1344,8718,5,32051,1.36,6300,6,32034,1.18,,,,
2003,154022,Ashford University,CA,NAIA Division II,,2,NAIA,11040,25361,36401,5219,5,14105,1.85,5188,5,14022,1.85,,,,
2003,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,955,1540,2495,323982,8,431976,6.00,255239,8,408382,5.00,,,,
2003,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,809,1195,2004,16190,10,17503,9.25,11105,9,11758,8.50,,,,
2003,138901,Atlanta Metropolitan State College,GA,NJCAA Division I,,3,NJCAA,488,844,1332,5500,1,5500,1.00,5500,1,5500,1.00,,,,
2003,183655,Atlantic Cape Community College,NJ,NJCAA Division III,,3,NJCAA,1240,1557,2797,4500,2,6429,1.40,2000,1,2857,0.70,,,,
2003,100858,Auburn University,AL,NCAA Division I-FBS,,1,NCAA,9792,9833,19625,387819,7,452456,6.00,113465,10,126072,9.00,,,,
2003,100830,Auburn University at Montgomery,AL,NCAA Division II without football,,1,NCAA,1080,1998,3078,51324,4,51324,4.00,40152,3,40152,3.00,,,,
2003,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,985,979,1964,20620,8,52535,3.14,11236,9,41960,2.41,,,,
2003,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1030,1413,2443,28025,9,64673,3.90,23257,8,44833,4.15,,,,
2003,219000,Augustana University,SD,NCAA Division II with football,,1,NCAA,602,894,1496,20794,7,29950,4.86,15886,7,22881,4.86,,,,
2003,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,1174,1958,3132,22340,8,51063,3.50,14839,8,34610,3.43,,,,
2003,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,585,640,1225,15102,7,39892,2.65,13336,5,38103,1.75,,,,
2003,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2697,4041,6738,34183,6,55282,3.71,24309,8,37471,5.19,,,,
2003,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,422,426,848,31421,6,36966,5.10,22234,4,25410,3.50,,,,
2003,176628,Avila University,MO,NAIA Division I,,2,NAIA,482,671,1153,24830,4,33107,3.00,12389,5,22525,2.75,,,,
2003,109785,Azusa Pacific University,CA,NCAA Division II with football,,1,NCAA,1893,3463,5356,29000,6,65660,2.65,24000,6,61277,2.35,,,,
2003,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1105,1036,2141,24315,11,24315,11.00,29065,11,31972,10.00,,,,
2003,206817,Bacone College,OK,NAIA Division I,,2,NAIA,450,268,718,32000,5,53333,3.00,28000,4,37333,3.00,,,,
2003,154688,Baker University,KS,NAIA Division I,,2,NAIA,488,585,1073,34025,7,68050,3.50,26378,7,52756,3.50,,,,
2003,109819,Bakersfield College,CA,CCCAA,,9,other,2719,3527,6246,60064,8,84300,5.70,54456,8,76429,5.70,,,,
2003,201195,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1386,1634,3020,76722,9,230166,3.00,55500,8,148000,3.00,,,,
2003,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5993,8634,14627,73598,8,73598,8.00,54961,10,54961,10.00,,,,
2003,161864,Baltimore City Community College,MD,NJCAA Division I,,3,NJCAA,430,837,1267,6000,2,12000,1.00,6000,2,12000,1.00,,,,
2003,176664,Baptist Bible College,MO,NCCAA Division II,,4,NCCAA,157,158,315,3750,2,3750,2.00,3750,2,3750,2.00,,,,
2003,155070,Barclay College,KS,NCCAA Division II,,4,NCCAA,93,95,188,2775,2,27750,0.20,2025,2,20250,0.20,,,,
2003,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,869,1064,1933,3928,6,47136,0.50,3977,5,79540,0.25,,,,
2003,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1180,1955,3135,38730,5,38730,5.00,37978,7,44308,6.00,,,,
2003,109907,Barstow Community College,CA,CCCAA,,9,other,437,785,1222,11036,2,22072,1.00,9624,2,19248,1.00,,,,
2003,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,288,622,910,12480,6,38400,1.95,11063,6,34040,1.95,,,,
2003,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,695,876,1571,24805,6,33073,4.50,35007,7,44554,5.50,,,,
2003,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,884,908,1792,35992,12,56606,7.63,32972,12,55493,7.13,,,,
2003,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,5812,8099,13911,356815,6,389253,5.50,139920,7,150683,6.50,,,,
2003,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,734,847,1581,3000,6,12000,1.50,3175,8,12700,2.00,,,,
2003,175421,Belhaven University,MS,NCAA Division III with football,,1,NCAA,536,806,1342,37537,7,50049,5.25,31620,5,35133,4.50,,,,
2003,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,850,1596,2446,19899,8,19899,8.00,15284,9,15284,9.00,,,,
2003,234669,Bellevue College,WA,NWAC,,9,other,1089,1253,2342,4823,4,9646,2.00,4823,5,8038,3.00,,,,
2003,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,2492,2652,5144,38000,3,38000,3.00,27000,3,27000,3.00,,,,
2003,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,647,734,1381,92482,6,138723,4.00,90145,6,154534,3.50,,,,
2003,219709,Belmont University,TN,NCAA Division I without football,,1,NCAA,2138,3479,5617,47023,6,56428,5.00,42086,7,49100,6.00,,,,
2003,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,573,693,1266,31419,8,47877,5.25,26700,7,42477,4.40,,,,
2003,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1560,1810,3370,36522,6,54783,4.00,33830,7,47362,5.00,,,,
2003,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1255,1181,2436,30435,7,49545,4.30,20356,7,34754,4.10,,,,
2003,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,853,1001,1854,16124,7,30098,3.75,13656,7,29413,3.25,,,,
2003,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,1213,1520,2733,35080,7,51697,4.75,26146,7,44531,4.11,,,,
2003,164739,Bentley University,MA,NCAA Division II with football,,1,NCAA,2425,1651,4076,25205,10,54793,4.60,28871,9,49212,5.28,,,,
2003,156295,Berea College,KY,NCAA Division III without football,,1,NCAA,673,917,1590,4208,8,42080,0.80,3818,8,38180,0.80,,,,
2003,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,4347,3890,8237,3638,7,16644,1.53,3790,5,16770,1.13,,,,
2003,139144,Berry College,GA,NCAA Division III with football,,1,NCAA,790,1284,2074,19037,7,32502,4.10,17528,7,34082,3.60,,,,
2003,154721,Bethany College,KS,NAIA Division II,,2,NAIA,374,243,617,17763,7,20724,6.00,14204,6,16080,5.30,,,,
2003,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,416,280,696,12592,7,39705,2.22,10304,6,39886,1.55,,,,
2003,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,220,258,478,7031,6,39061,1.08,7105,7,37678,1.32,,,,
2003,150145,Bethel College-Indiana,IN,NAIA Division II,,2,NAIA,442,726,1168,39848,8,39848,8.00,35850,6,35850,6.00,,,,
2003,154749,Bethel College-North Newton,KS,NAIA Division II,,2,NAIA,248,260,508,11460,5,30158,1.90,8107,5,27023,1.50,,,,
2003,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,923,1449,2372,26572,9,64810,3.69,17915,8,52498,2.73,,,,
2003,219718,Bethel University,TN,NAIA Division II,,2,NAIA,1426,1812,3238,17587,8,23449,6.00,14916,8,23866,5.00,,,,
2003,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1456,2041,3497,37291,6,49721,4.50,27257,7,38160,5.00,,,,
2003,234711,Big Bend Community College,WA,NWAC,,9,other,624,681,1305,4407,2,17628,0.50,4407,3,17628,0.75,,,,
2003,110097,Biola University,CA,NAIA Division I,,2,NAIA,1481,2592,4073,155519,5,388798,2.00,82771,7,289698,2.00,,,,
2003,100937,Birmingham Southern College,AL,NCAA Division III with football,,1,NCAA,673,664,1337,58988,6,76114,4.65,29159,8,39009,5.98,,,,
2003,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,722,874,1596,47778,2,95556,1.00,41185,2,82370,1.00,,,,
2003,200022,Bismarck State College,ND,Other,"NJCAA Division I, II, or III, depending on sport",9,other,1353,901,2254,13813,3,37672,1.10,15760,2,35022,0.90,,,,
2003,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,854,1092,1946,17500,4,35000,2.00,12982,5,32455,2.00,,,,
2003,219046,Black Hills State University,SD,NCAA Division II with football,,1,NCAA,847,1313,2160,45516,3,56659,2.41,43164,3,49805,2.60,,,,
2003,143288,Blackburn College,IL,NCAA Division III without football,,1,NCAA,257,304,561,18435,6,37368,2.96,13894,6,37721,2.21,,,,
2003,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,5388,4872,10260,66394,3,66394,3.00,55409,3,55409,3.00,,,,
2003,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,643,1110,1753,13000,4,52000,1.00,14000,4,56000,1.00,,,,
2003,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3614,4767,8381,37238,8,44331,6.72,34586,7,46115,5.25,,,,
2003,208275,Blue Mountain Community College,OR,NWAC,,9,other,211,321,532,6959,3,8351,2.50,6059,4,9694,2.50,,,,
2003,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,359,438,797,71168,4,106619,2.67,56208,4,75447,2.98,,,,
2003,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,499,717,1216,3216,3,6432,1.50,3025,3,12100,0.75,,,,
2003,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,379,363,742,16326,7,44641,2.56,11887,7,40004,2.08,,,,
2003,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5823,6181,12004,102365,6,122838,5.00,45925,8,48987,7.50,,,,
2003,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,1454,2420,3874,5400,2,36000,0.30,5400,2,36000,0.30,,,,
2003,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4411,4954,9365,75950,12,107224,8.50,47298,15,61693,11.50,,,,
2003,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6273,9809,16082,83438,10,96460,8.65,50394,11,58351,9.50,,,,
2003,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,902,891,1793,31253,12,56824,6.60,23921,14,50284,6.66,,,,
2003,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1343,2184,3527,61000,3,61000,3.00,43000,6,129000,2.00,,,,
2003,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5581,7562,13143,100084,7,116765,6.00,57762,10,64180,9.00,,,,
2003,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2059,2160,4219,68875,6,81348,5.08,49850,6,52751,5.67,,,,
2003,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1554,2047,3601,29113,10,47261,6.16,30706,10,44958,6.83,,,,
2003,156356,Brescia University,KY,NAIA Division II,,2,NAIA,202,563,765,23795,4,31727,3.00,11952,4,47808,1.00,,,,
2003,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,391,322,713,33200,5,33200,5.00,30900,5,30900,5.00,,,,
2003,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,201,165,366,33819,3,33819,3.00,20969,4,27959,3.00,,,,
2003,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,386,394,780,13719,7,32011,3.00,10912,6,27055,2.42,,,,
2003,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,857,960,1817,16599,9,54722,2.73,13864,11,38707,3.94,,,,
2003,165024,Bridgewater State University,MA,NCAA Division III with football,,1,NCAA,3212,4690,7902,3900,10,39000,1.00,3909,11,10750,4.00,,,,
2003,230047,Brigham Young University-Hawaii,HI,NCAA Division II without football,,1,NCAA,981,1394,2375,29105,4,29105,4.00,27619,4,27619,4.00,,,,
2003,230038,Brigham Young University-Provo,UT,NCAA Division I-FBS,,1,NCAA,14359,12980,27339,122408,8,126194,7.76,87451,9,98137,8.02,,,,
2003,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,3395,3085,6480,3105,5,12420,1.25,3360,5,13440,1.25,,,,
2003,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,1112,1176,2288,21161,3,25393,2.50,12751,2,17001,1.50,,,,
2003,132709,Broward College,FL,NJCAA Division I,,3,NJCAA,5451,6648,12099,20759,2,25949,1.60,17029,4,21286,3.20,,,,
2003,154776,Brown Mackie College-Salina,KS,NJCAA Division II,,3,NJCAA,105,261,366,67385,2,67385,2.00,51985,2,51985,2.00,,,,
2003,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,3006,3296,6302,51113,15,74436,10.30,39353,18,61436,11.53,,,,
2003,198084,Brunswick Community College,NC,NJCAA Division II,,3,NJCAA,267,357,624,1750,1,7000,0.25,0,0,0,0.00,,,,
2003,219790,Bryan College-Dayton,TN,NAIA Division II,,2,NAIA,386,455,841,30673,3,36808,2.50,20203,3,31567,1.92,,,,
2003,189574,Bryant & Stratton College-Syracuse,NY,Other,USCAA,9,other,112,266,378,5000,1,5000,1.00,5000,1,5000,1.00,,,,
2003,217165,Bryant University,RI,NCAA Division I-FCS,,1,NCAA,1990,1386,3376,45356,8,85376,4.25,40241,9,90542,4.00,,,,
2003,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1678,1835,3513,49428,10,65904,7.50,42054,12,53121,9.50,,,,
2003,211307,Bucks County Community College,PA,NJCAA Division III,,3,NJCAA,1418,1490,2908,4400,4,88000,0.20,4200,2,42000,0.20,,,,
2003,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,613,1045,1658,15066,9,42506,3.19,11544,8,39807,2.32,,,,
2003,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,1998,2040,4038,4150,4,13833,1.20,4150,3,13833,0.90,,,,
2003,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1658,2020,3678,34690,4,39646,3.50,21424,5,30606,3.50,,,,
2003,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,761,934,1695,4035,3,9457,1.28,2576,3,6038,1.28,,,,
2003,150163,Butler University,IN,Other,Division 1-A FCS,9,other,1576,2378,3954,49284,9,63365,7.00,36835,8,49113,6.00,,,,
2003,110246,Butte College,CA,CCCAA,,9,other,2642,2668,5310,7487,7,65511,0.80,6968,6,52260,0.80,,,,
2003,110334,Cabrillo College,CA,CCCAA,,9,other,1981,2296,4277,10422,8,47643,1.75,10422,6,35733,1.75,,,,
2003,211352,Cabrini College,PA,NCAA Division III without football,,1,NCAA,479,831,1310,3813,7,24265,1.10,3178,10,24446,1.30,,,,
2003,215114,Cairn University-Langhorne,PA,NCAA Division III without football,,1,NCAA,331,393,724,9475,6,35311,1.61,10627,6,37071,1.72,,,,
2003,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division I,,3,NJCAA,562,718,1280,2500,1,2500,1.00,1500,1,1500,1.00,,,,
2003,183910,Caldwell University,NJ,NCAA Division II without football,,1,NCAA,392,980,1372,6823,5,29925,1.14,7064,4,30060,0.94,,,,
2003,110361,California Baptist University,CA,NCAA Division II without football,,1,NCAA,2135,3513,5648,33500,6,40200,5.00,34500,6,34500,6.00,,,,
2003,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,610,391,1001,16180,10,58623,2.76,12861,8,51188,2.01,,,,
2003,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,1140,1531,2671,23565,9,56859,3.73,23088,8,61981,2.98,,,,
2003,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10203,9044,19247,74666,10,98895,7.55,66416,9,91259,6.55,,,,
2003,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,10764,8815,19579,49538,5,70769,3.50,53117,5,75881,3.50,,,,
2003,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,2804,4492,7296,357978,6,569726,3.77,483872,8,806453,4.80,,,,
2003,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,6995,7821,14816,56075,6,67290,5.00,42200,7,49233,6.00,,,,
2003,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,3438,5735,9173,46374,4,109761,1.69,51109,5,76055,3.36,,,,
2003,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,4241,6848,11089,38701,5,80627,2.40,38228,8,72815,4.20,,,,
2003,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7768,10875,18643,238682,8,254594,7.50,109692,8,117005,7.50,,,,
2003,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,11886,15150,27036,72009,6,86411,5.00,59726,8,68258,7.00,,,,
2003,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,11989,15688,27677,99735,6,119682,5.00,87351,8,99830,7.00,,,,
2003,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8375,11984,20359,102640,4,136853,3.00,91100,5,113875,4.00,,,,
2003,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,2254,3757,6011,21165,4,196884,0.43,20878,3,152766,0.41,,,,
2003,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,13667,16537,30204,80369,6,80369,6.00,56134,9,63151,8.00,,,,
2003,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,9502,12577,22079,57417,7,57417,7.00,60391,9,61834,8.79,,,,
2003,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6218,9558,15776,43477,4,69563,2.50,31548,7,64010,3.45,,,,
2003,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,3895,6272,10167,67644,2,67644,2.00,67644,2,67644,2.00,,,,
2003,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,2432,4343,6775,25372,7,25372,7.00,35916,7,35916,7.00,,,,
2003,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2359,2626,4985,75776,5,84196,4.50,72647,7,78235,6.50,,,,
2003,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,270,262,532,6000,3,18000,1.00,6000,4,24000,1.00,,,,
2003,176789,Calvary Bible College and Theological Seminary,MO,Other,ACCA,9,other,80,82,162,6000,2,24000,0.50,6000,2,24000,0.50,,,,
2003,169080,Calvin College,MI,NCAA Division III without football,,1,NCAA,1640,2059,3699,60311,8,246167,1.96,68773,9,303410,2.04,,,,
2003,183938,Camden County College,NJ,NJCAA Division III,,3,NJCAA,2433,3068,5501,5100,4,5100,4.00,5100,2,5100,2.00,,,,
2003,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,1286,1884,3170,30004,4,40005,3.00,33576,4,44768,3.00,,,,
