Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Number of Assistant Coaches Included in Average,Men's Team Average Annual Institutional Salary per FTE,Men's Team Number of FTEs Included in Average, Women's Team Average Annual Institutional Salary per Assistant Coach,Women's Team Number of Assistant Coaches Included in Average,Women's Team Average Annual Institutional Salary per FTE,Women's Team Number of FTEs Included in Average, Coed Team Average Annual Institutional Salary per Assistant Coach,Coed Team Number of Assistant Coaches Included in Average,Coed Team Average Annual Institutional Salary per FTE,Coed Team Number of FTEs Included in Average
2003,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,985,979,1964,3703,33,24198,5.05,2527,15,28500,1.33,,,,
2003,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1030,1413,2443,9317,31,44299,6.52,2010,22,19395,2.28,,,,
2003,219000,Augustana University,SD,NCAA Division II with football,,1,NCAA,602,894,1496,10387,14,36537,3.98,7146,7,13818,3.62,,,,
2003,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,1174,1958,3132,8516,11,27797,3.37,3165,7,12660,1.75,,,,
2003,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,585,640,1225,7412,10,35295,2.10,0,1,0,0.10,,,,
2003,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2697,4041,6738,21930,8,33417,5.25,14406,7,25210,4.00,,,,
2003,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,422,426,848,12301,6,18452,4.00,2000,6,4000,3.00,,,,
2003,176628,Avila University,MO,NAIA Division I,,2,NAIA,482,671,1153,4329,14,15949,3.80,1883,6,12553,0.90,,,,
2003,109785,Azusa Pacific University,CA,NCAA Division II with football,,1,NCAA,1893,3463,5356,4869,23,25452,4.40,2233,15,14563,2.30,,,,
2003,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1105,1036,2141,4156,16,13299,5.00,5929,14,20752,4.00,,,,
2003,206817,Bacone College,OK,NAIA Division I,,2,NAIA,450,268,718,11500,7,26833,3.00,9000,5,15000,3.00,,,,
2003,154688,Baker University,KS,NAIA Division I,,2,NAIA,488,585,1073,7612,17,11764,11.00,3833,10,6969,5.50,,,,
2003,109819,Bakersfield College,CA,CCCAA,,9,other,2719,3527,6246,5322,15,23479,3.40,1979,6,8796,1.35,,,,
2003,201195,Baldwin Wallace University,OH,NCAA Division III with football,,1,NCAA,1386,1634,3020,47461,34,230525,7.00,40577,18,365193,2.00,,,,
2003,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,5993,8634,14627,50413,14,50413,14.00,33544,8,33544,8.00,,,,
2003,161864,Baltimore City Community College,MD,NJCAA Division I,,3,NJCAA,430,837,1267,4000,2,8000,1.00,4000,2,8000,1.00,,,,
2003,176664,Baptist Bible College,MO,NCCAA Division II,,4,NCCAA,157,158,315,0,0,0,0.00,0,0,0,0.00,,,,
2003,155070,Barclay College,KS,NCCAA Division II,,4,NCCAA,93,95,188,0,0,0,0.00,0,0,0,0.00,,,,
2003,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,869,1064,1933,2009,5,0,0.00,1968,5,0,0.00,,,,
2003,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1180,1955,3135,8000,5,0,0.00,8000,9,0,0.00,,,,
2003,109907,Barstow Community College,CA,CCCAA,,9,other,437,785,1222,2000,2,0,0.00,2000,2,0,0.00,,,,
2003,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,288,622,910,6350,1,31750,0.20,4494,1,22470,0.20,,,,
2003,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,695,876,1571,17250,4,27600,2.50,18250,4,20857,3.50,,,,
2003,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,884,908,1792,8189,21,20845,8.25,4110,21,23016,3.75,,,,
2003,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,5812,8099,13911,113885,19,127283,17.00,56009,14,65344,12.00,,,,
2003,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,734,847,1581,1000,3,6667,0.45,1040,5,6933,0.75,,,,
2003,175421,Belhaven University,MS,NCAA Division III with football,,1,NCAA,536,806,1342,5500,2,11000,1.00,5100,2,10200,1.00,,,,
2003,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,850,1596,2446,4715,16,4715,16.00,3343,15,3343,15.00,,,,
2003,234669,Bellevue College,WA,NWAC,,9,other,1089,1253,2342,2411,6,2411,6.00,2411,6,2411,6.00,,,,
2003,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,2492,2652,5144,2500,6,2500,6.00,1500,5,1500,5.00,,,,
2003,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,647,734,1381,16320,2,16320,2.00,8160,1,8160,1.00,,,,
2003,219709,Belmont University,TN,NCAA Division I without football,,1,NCAA,2138,3479,5617,23346,8,31128,6.00,18644,9,33559,5.00,,,,
2003,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,573,693,1266,2214,18,18536,2.15,2136,12,16020,1.60,,,,
2003,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1560,1810,3370,17238,8,45968,3.00,29438,3,44157,2.00,,,,
2003,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1255,1181,2436,23000,8,32566,5.65,4500,3,33750,0.40,,,,
2003,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,853,1001,1854,13448,7,22150,4.25,4333,3,12999,1.00,,,,
2003,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,1213,1520,2733,10663,17,35062,5.17,6239,7,24956,1.75,,,,
2003,164739,Bentley University,MA,NCAA Division II with football,,1,NCAA,2425,1651,4076,10489,18,34899,5.41,9374,9,37832,2.23,,,,
2003,156295,Berea College,KY,NCAA Division III without football,,1,NCAA,673,917,1590,2493,6,24930,0.60,2538,4,25380,0.40,,,,
2003,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,4347,3890,8237,2294,4,9176,1.00,2225,3,8669,0.77,,,,
2003,139144,Berry College,GA,NCAA Division III with football,,1,NCAA,790,1284,2074,12102,7,17649,4.80,9566,6,19132,3.00,,,,
2003,154721,Bethany College,KS,NAIA Division II,,2,NAIA,374,243,617,6940,5,8675,4.00,4533,3,9066,1.50,,,,
2003,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,416,280,696,4578,9,28415,1.45,3333,3,49995,0.20,,,,
2003,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,220,258,478,1600,5,16000,0.50,2544,5,25440,0.50,,,,
2003,150145,Bethel College-Indiana,IN,NAIA Division II,,2,NAIA,442,726,1168,3650,8,3650,8.00,4250,4,4250,4.00,,,,
2003,154749,Bethel College-North Newton,KS,NAIA Division II,,2,NAIA,248,260,508,3488,13,15910,2.85,2036,7,15002,0.95,,,,
2003,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,923,1449,2372,5977,17,43987,2.31,2453,11,27818,0.97,,,,
2003,219718,Bethel University,TN,NAIA Division II,,2,NAIA,1426,1812,3238,18691,6,18691,6.00,20500,2,20500,2.00,,,,
2003,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1456,2041,3497,31699,12,37111,10.25,17845,5,25493,3.50,,,,
2003,234711,Big Bend Community College,WA,NWAC,,9,other,624,681,1305,2074,3,13827,0.45,2074,3,13827,0.45,,,,
2003,110097,Biola University,CA,NAIA Division I,,2,NAIA,1481,2592,4073,54991,11,604901,1.00,20511,11,0,0.00,,,,
2003,100937,Birmingham Southern College,AL,NCAA Division III with football,,1,NCAA,673,664,1337,19838,10,30333,6.54,13957,10,22993,6.07,,,,
2003,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,722,874,1596,0,2,0,0.00,0,2,0,0.00,,,,
2003,200022,Bismarck State College,ND,Other,"NJCAA Division I, II, or III, depending on sport",9,other,1353,901,2254,3450,1,3450,1.00,5250,1,5250,1.00,,,,
2003,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,854,1092,1946,5100,3,15300,1.00,3483,3,10449,1.00,,,,
2003,219046,Black Hills State University,SD,NCAA Division II with football,,1,NCAA,847,1313,2160,17997,8,58290,2.47,13000,3,61905,0.63,,,,
2003,143288,Blackburn College,IL,NCAA Division III without football,,1,NCAA,257,304,561,8276,7,28966,2.00,5984,1,23936,0.25,,,,
2003,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,5388,4872,10260,15333,7,23851,4.50,9274,3,18548,1.50,,,,
2003,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,643,1110,1753,9750,11,0,0.00,11250,5,0,0.00,,,,
2003,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3614,4767,8381,19109,11,34917,6.02,20520,5,30904,3.32,,,,
2003,208275,Blue Mountain Community College,OR,NWAC,,9,other,211,321,532,2629,4,4206,2.50,2931,5,5702,2.57,,,,
2003,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,359,438,797,16000,3,80000,0.60,8000,3,60000,0.40,,,,
2003,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,499,717,1216,2200,2,11579,0.38,1925,2,10132,0.38,,,,
2003,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,379,363,742,6135,12,40900,1.80,6863,6,31675,1.30,,,,
2003,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5823,6181,12004,50322,18,53820,16.83,24549,13,29012,11.00,,,,
2003,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,1454,2420,3874,5400,2,36000,0.30,5400,2,36000,0.30,,,,
2003,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4411,4954,9365,57963,28,66243,24.50,16770,26,26425,16.50,,,,
2003,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6273,9809,16082,34277,14,39990,12.00,28682,15,40974,10.50,,,,
2003,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,902,891,1793,13277,15,30592,6.51,9897,9,32390,2.75,,,,
2003,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1343,2184,3527,35000,11,128333,3.00,35000,7,245000,1.00,,,,
2003,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,5581,7562,13143,46400,24,67491,16.50,28148,12,35555,9.50,,,,
2003,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2059,2160,4219,36459,8,43993,6.63,27871,8,35003,6.37,,,,
2003,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1554,2047,3601,6327,9,20707,2.75,6091,9,22375,2.45,,,,
2003,156356,Brescia University,KY,NAIA Division II,,2,NAIA,202,563,765,2566,3,0,0.00,4044,3,0,0.00,,,,
2003,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,391,322,713,24000,1,24000,1.00,0,0,0,0.00,,,,
2003,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,201,165,366,16000,3,16000,3.00,5000,1,10000,0.50,,,,
2003,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,386,394,780,3492,14,20715,2.36,2329,7,21451,0.76,,,,
2003,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,857,960,1817,5777,20,32546,3.55,3128,16,21760,2.30,,,,
2003,165024,Bridgewater State University,MA,NCAA Division III with football,,1,NCAA,3212,4690,7902,2813,16,45008,1.00,2688,16,0,0.00,,,,
2003,230047,Brigham Young University-Hawaii,HI,NCAA Division II without football,,1,NCAA,981,1394,2375,9344,4,0,0.00,7500,5,0,0.00,,,,
2003,230038,Brigham Young University-Provo,UT,NCAA Division I-FBS,,1,NCAA,14359,12980,27339,95089,22,105388,19.85,51108,16,60934,13.42,,,,
2003,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,3395,3085,6480,2500,3,6000,1.25,2500,3,6000,1.25,,,,
2003,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,1112,1176,2288,12284,2,0,0.00,4177,1,0,0.00,,,,
2003,132709,Broward College,FL,NJCAA Division I,,3,NJCAA,5451,6648,12099,2961,4,3701,3.20,1802,7,2252,5.60,,,,
2003,154776,Brown Mackie College-Salina,KS,NJCAA Division II,,3,NJCAA,105,261,366,0,0,0,0.00,0,0,0,0.00,,,,
2003,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,3006,3296,6302,26865,33,45441,19.51,19527,27,38881,13.56,,,,
2003,198084,Brunswick Community College,NC,NJCAA Division II,,3,NJCAA,267,357,624,300,2,2400,0.25,0,0,0,0.00,,,,
2003,219790,Bryan College-Dayton,TN,NAIA Division II,,2,NAIA,386,455,841,1750,1,0,0.00,1500,1,0,0.00,,,,
2003,189574,Bryant & Stratton College-Syracuse,NY,Other,USCAA,9,other,112,266,378,1,1,1,1.00,2000,2000,4000000,1.00,,,,
2003,217165,Bryant University,RI,NCAA Division I-FCS,,1,NCAA,1990,1386,3376,7137,16,22838,5.00,8899,16,29976,4.75,,,,
2003,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1678,1835,3513,23336,23,32043,16.75,16254,20,25006,13.00,,,,
2003,211307,Bucks County Community College,PA,NJCAA Division III,,3,NJCAA,1418,1490,2908,2500,3,37500,0.20,2500,1,12500,0.20,,,,
2003,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,613,1045,1658,6780,13,24969,3.53,2162,6,9827,1.32,,,,
2003,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,1998,2040,4038,1650,3,5500,0.90,1650,3,5500,0.90,,,,
2003,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1658,2020,3678,23763,8,29247,6.50,11950,4,19120,2.50,,,,
2003,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,761,934,1695,975,2,3679,0.53,545,3,2044,0.80,,,,
2003,150163,Butler University,IN,Other,Division 1-A FCS,9,other,1576,2378,3954,21921,18,35074,11.25,21742,10,32210,6.75,,,,
2003,110246,Butte College,CA,CCCAA,,9,other,2642,2668,5310,5845,9,47823,1.10,5908,4,47264,0.50,,,,
2003,110334,Cabrillo College,CA,CCCAA,,9,other,1981,2296,4277,1100,7,15400,0.50,1100,4,8800,0.50,,,,
2003,211352,Cabrini College,PA,NCAA Division III without football,,1,NCAA,479,831,1310,1058,7,14812,0.50,1040,6,12235,0.51,,,,
2003,215114,Cairn University-Langhorne,PA,NCAA Division III without football,,1,NCAA,331,393,724,7875,3,49219,0.48,8076,5,51769,0.78,,,,
2003,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division I,,3,NJCAA,562,718,1280,2000,2,2000,2.00,1000,1,1000,1.00,,,,
2003,183910,Caldwell University,NJ,NCAA Division II without football,,1,NCAA,392,980,1372,2947,7,57303,0.36,3369,5,42112,0.40,,,,
2003,110361,California Baptist University,CA,NCAA Division II without football,,1,NCAA,2135,3513,5648,14250,7,49875,2.00,8250,7,0,0.00,,,,
2003,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,610,391,1001,1598,10,10114,1.58,1368,8,8755,1.25,,,,
2003,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,1140,1531,2671,2922,19,12675,4.38,3774,17,16536,3.88,,,,
2003,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,10203,9044,19247,48665,17,66772,12.39,44657,10,72495,6.16,,,,
2003,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,10764,8815,19579,8493,10,30661,2.77,7830,9,27420,2.57,,,,
2003,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,2804,4492,7296,135958,6,436229,1.87,114114,10,327914,3.48,,,,
2003,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,6995,7821,14816,4360,23,41267,2.43,4466,17,29427,2.58,,,,
2003,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,3438,5735,9173,10779,6,54808,1.18,9030,10,31684,2.85,,,,
2003,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,4241,6848,11089,4752,8,41322,0.92,4768,12,44353,1.29,,,,
2003,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,7768,10875,18643,79038,20,83727,18.88,42304,15,45718,13.88,,,,
2003,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,11886,15150,27036,38833,10,47765,8.13,33433,14,41130,11.38,,,,
2003,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,11989,15688,27677,34377,15,49110,10.50,34895,17,50486,11.75,,,,
2003,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,8375,11984,20359,32732,6,51956,3.78,28267,5,52153,2.71,,,,
2003,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,2254,3757,6011,4733,3,129082,0.11,16280,3,139543,0.35,,,,
2003,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,13667,16537,30204,27164,13,39237,9.00,24045,16,34975,11.00,,,,
2003,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,9502,12577,22079,24980,20,37877,13.19,22948,16,36901,9.95,,,,
2003,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,6218,9558,15776,23263,3,41052,1.70,18004,4,42362,1.70,,,,
2003,366711,California State University-San Marcos,CA,NCAA Division II without football,,1,NCAA,3895,6272,10167,19936,3,0,,19936,3,0,,,,,
2003,110495,California State University-Stanislaus,CA,NCAA Division II without football,,1,NCAA,2432,4343,6775,4800,9,4800,9.00,7355,8,7355,8.00,,,,
2003,211361,California University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,2359,2626,4985,21821,18,39278,10.00,32612,5,43483,3.75,,,,
2003,150172,Calumet College of Saint Joseph,IN,NAIA Division II,,2,NAIA,270,262,532,2500,5,0,,2500,4,0,,,,,
2003,176789,Calvary Bible College and Theological Seminary,MO,Other,ACCA,9,other,80,82,162,0,2,0,0.50,0,2,0,0.50,,,,
2003,169080,Calvin College,MI,NCAA Division III without football,,1,NCAA,1640,2059,3699,48271,15,1392433,0.52,44380,19,1561519,0.54,,,,
2003,183938,Camden County College,NJ,NJCAA Division III,,3,NJCAA,2433,3068,5501,3700,6,3700,6.00,3700,4,3700,4.00,,,,
2003,206914,Cameron University,OK,NCAA Division II without football,,1,NCAA,1286,1884,3170,10000,3,20000,1.50,11764,4,23528,2.00,,,,
2003,198136,Campbell University,NC,NCAA Division I-FCS,,1,NCAA,1560,2050,3610,27917,10,36022,7.75,28037,10,36177,7.75,,,,
